context,truth,prediction
"<fim_prefix>TICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */


package org.restcomm.protocols.ss7.tools.simulator.tests.checkimei;

import org.restcomm.protocols.ss7.tools.simulator.level3.MapProtocolVersion;

/**<fim_suffix>
public interface TestCheckImeiClientManMBean {
    String getImei();

    void setImei(String imei);

    MapProtocolVersion getMapProtocolVersion();

    String getMapProtocolVersion_Value();

    void setMapProtocolVersion(MapProtocolVersion val);

    void putMapProtocolVersion(String val);

    CheckImeiClientAction getCheckImeiClientAction();

    String getCheckImeiClientAction_<fim_middle>","
 * @author mnowa
 *
 */","
 * @author <NAME>
 */"
"<fim_prefix>package com.ozguryazilim.raf.forms.model;

import com.ozguryazilim.raf.models.RafDocument;

/**<fim_suffix>
public class RafDocumentField extends AbstractRafObjectSelectField<RafDocument>{

    @Override
    public Class<RafDocument> getValueClass() {
        return RafDocument.class;
    }

    @Override
    public String getType() {
        return ""RafDocument"";
    }
    
}
<fim_middle>","
 *
 * @author oyas
 */","
 *
 * @author <NAME>
"
"<fim_prefix>package ggc.pump.device.insulet.data.dto;

import java.util.List;

import ggc.pump.device.insulet.data.enums.OmnipodDataType;

/**<fim_suffix>
public class UnknownRecord extends AbstractRecord
{

    public UnknownRecord()
    {
        super(false);
    }


    @Override
    public int process(List<Integer> data, int offset)
    {
        return 0;
    }


    @Override
    public void customProcess(int[] data)
    {

    }


    @Override
    public String toString()
    {
        return ""UnknownRecord {length="" + this.len<fim_middle>","
 * Created by andy on 20.05.15.
 */","
 * Class to represent an unknown record.
 *
 * @author"
"<fim_prefix>/*<fim_suffix>
package cn.taketoday.bytecode.tree.analysis;

import java.util.List;

import cn.taketoday.bytecode.ConstantDynamic;
import cn.taketoday.bytecode.Handle;
import cn.taketoday.bytecode.Opcodes;
import cn.taketoday.bytecode.Type;
import cn.taketoday.bytecode.tree.AbstractInsnNode;
import cn.taketoday.bytecode.tree.FieldInsnNode;
import cn.taketoday.bytecode.tree.IntInsnNode;
import cn.tak<fim_middle>","
 * Copyright 2017 - 2024 the original author or authors.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see [https://www.gnu.org/licenses/]
 */","*
 * @author <NAME>
 */"
"<fim_prefix>y.bytecode.tree.LdcInsnNode;
import cn.taketoday.bytecode.tree.MethodInsnNode;
import cn.taketoday.bytecode.tree.MultiANewArrayInsnNode;
import cn.taketoday.bytecode.tree.TypeInsnNode;

/**
 * An {@link Interpreter} for {@link BasicValue} values.
 *
 * @author Eric Bruneton
 * @author Bing Ran
 */
public class BasicInterpreter extends Interpreter<BasicValue> implements Opcodes {

  /**<fim_suffix>
  public static final Type NULL_TYPE = Type.forInternalName(""null"");

  /**
   * Constructs a new {@link BasicInterpreter}.
   */
  public BasicInterpreter() { }

  @Override
  public BasicValue newValue(final Type type) {
    if (type == null) {
      return BasicValue.UNINITIALIZED_VALUE;
    }
    return switch (type.getSort()) {
      case Type.VOID -> null;
      case Type.LONG -<fim_middle>","
   * Special type used for the {@literal null} literal. This is an object reference type with
   * descriptor 'Lnull;'.
   */","
   * The {@link Type} of {@code null}.
   */"
"<fim_prefix>code.tree.AbstractInsnNode;
import cn.taketoday.bytecode.tree.FieldInsnNode;
import cn.taketoday.bytecode.tree.IntInsnNode;
import cn.taketoday.bytecode.tree.InvokeDynamicInsnNode;
import cn.taketoday.bytecode.tree.LdcInsnNode;
import cn.taketoday.bytecode.tree.MethodInsnNode;
import cn.taketoday.bytecode.tree.MultiANewArrayInsnNode;
import cn.taketoday.bytecode.tree.TypeInsnNode;

/**<fim_suffix>
public class BasicInterpreter extends Interpreter<BasicValue> implements Opcodes {

  /**
   * Special type used for the {@literal null} literal. This is an object reference type with
   * descriptor 'Lnull;'.
   */
  public static final Type NULL_TYPE = Type.forInternalName(""null"");

  /**
   * Constructs a new {@link BasicInterpreter}.
   */
  public BasicInterpreter() { }

  @Overr<fim_middle>","
 * An {@link Interpreter} for {@link BasicValue} values.
 *
 * @author Eric Bruneton
 * @author Bing Ran
 */","
 * An interpreter for the Java bytecode.
 *
 * @author <NAME>
 */"
"<fim_prefix> Interpreter} for {@link BasicValue} values.
 *
 * @author Eric Bruneton
 * @author Bing Ran
 */
public class BasicInterpreter extends Interpreter<BasicValue> implements Opcodes {

  /**
   * Special type used for the {@literal null} literal. This is an object reference type with
   * descriptor 'Lnull;'.
   */
  public static final Type NULL_TYPE = Type.forInternalName(""null"");

  /**<fim_suffix>
  public BasicInterpreter() { }

  @Override
  public BasicValue newValue(final Type type) {
    if (type == null) {
      return BasicValue.UNINITIALIZED_VALUE;
    }
    return switch (type.getSort()) {
      case Type.VOID -> null;
      case Type.LONG -> BasicValue.LONG_VALUE;
      case Type.FLOAT -> BasicValue.FLOAT_VALUE;
      case Type.DOUBLE -> BasicValue.DOUBLE_VALUE;
     <fim_middle>","
   * Constructs a new {@link BasicInterpreter}.
   */","
   * Creates a new {@link BasicInterpreter}.
   */"
"<fim_prefix>package edu.chip.carranet.auth.exception;


/**<fim_suffix>
public class PermissionException extends AuthException {

    public PermissionException(String s) {
        super(s);
    }

}
<fim_middle>","
 * This Exception will eventually cause the filter to throw a 404
 */","
 * @author <NAME>
 * @version 1.0
"
"<fim_prefix>/**<fim_suffix>
package io.mycat.mysqlclient;

import com.alibaba.druid.sql.SQLUtils;
import com.alibaba.druid.sql.ast.SQLReplaceable;
import com.alibaba.druid.sql.ast.SQLStatement;
import com.alibaba.druid.sql.ast.expr.SQLVariantRefExpr;
import com.alibaba.druid.sql.dialect.mysql.visitor.MySqlASTVisitorAdapter;
import com.google.common.collect.ImmutableList;
import io.mycat.PreparedStatement;
import<fim_middle>","
 * Copyright (C) <2022>  <chen junwen>
 * <p>
 * This program is free software: you can redistribute it and/or modify it under the terms of the
 * GNU General Public License as published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * <p>
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without
 * even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * General Public License for more details.
 * <p>
 * You should have received a copy of the GNU General Public License along with this program.  If
 * not, see <http://www.gnu.org/licenses/>.
 */","
 * @author <NAME>
 */"
"<fim_prefix>/*<fim_suffix>
package org.geomajas.plugin.jsapi.gwt.client.exporter.map.layer;

import org.geomajas.gwt.client.map.layer.AbstractLayer;
import org.geomajas.gwt.client.map.layer.RasterLayer;
import org.geomajas.plugin.jsapi.client.map.layer.Layer;
import org.timepedia.exporter.client.Export;
import org.timepedia.exporter.client.ExportPackage;
import org.timepedia.exporter.client.Exportable;

/**
 * <fim_middle>","
 * This is part of Geomajas, a GIS framework, http://www.geomajas.org/.
 *
 * Copyright 2008-2015 Geosparc nv, http://www.geosparc.com/, Belgium.
 *
 * The program is available in open source according to the GNU Affero
 * General Public License. All contributions in this program are covered
 * by the Geomajas Contributors License Agreement. For full licensing
 * details, see LICENSE.txt in the project root.
 */","*
 * @author <NAME>
 */"
"<fim_prefix>
 */
package org.geomajas.plugin.jsapi.gwt.client.exporter.map.layer;

import org.geomajas.gwt.client.map.layer.AbstractLayer;
import org.geomajas.gwt.client.map.layer.RasterLayer;
import org.geomajas.plugin.jsapi.client.map.layer.Layer;
import org.timepedia.exporter.client.Export;
import org.timepedia.exporter.client.ExportPackage;
import org.timepedia.exporter.client.Exportable;

/**<fim_suffix>
@Export(""LayerImpl"")
@ExportPackage(""org.geomajas.jsapi.map.layer"")
public class LayerImpl implements Layer, Exportable {

	protected org.geomajas.gwt.client.map.layer.Layer<?> layer;

	public LayerImpl() {
	}

	/**
	 * Create a new layer.
	 * 
	 * @param layer
	 * @since 1.0.0
	 */
	public LayerImpl(org.geomajas.gwt.client.map.layer.Layer<?> layer) {
		this.layer = layer;
	}

	/** Co<fim_middle>","
 * Definition of a layer for the JavaScript API. Used for raster layers.
 * 
 * @author Oliver May
 * @author Pieter De Graef
 */","
 * Implementation of the {@link Layer} interface.
 * 
 * @author <NAME>
 * 
 * @see Layer
 * @see AbstractLayer
 *"
"<fim_prefix>timepedia.exporter.client.Exportable;

/**
 * Definition of a layer for the JavaScript API. Used for raster layers.
 * 
 * @author Oliver May
 * @author Pieter De Graef
 */
@Export(""LayerImpl"")
@ExportPackage(""org.geomajas.jsapi.map.layer"")
public class LayerImpl implements Layer, Exportable {

	protected org.geomajas.gwt.client.map.layer.Layer<?> layer;

	public LayerImpl() {
	}

	/**<fim_suffix>
	public LayerImpl(org.geomajas.gwt.client.map.layer.Layer<?> layer) {
		this.layer = layer;
	}

	/** Completely clear all rendering of this layer and redraw. */
	public void refresh() {
		if (layer instanceof RasterLayer) {
			RasterLayer rLayer = (RasterLayer) layer;
			rLayer.setVisible(false);
			rLayer.getStore().clear();
			rLayer.setVisible(true);
		} else if (layer instanceof o<fim_middle>","
	 * Create a new layer.
	 * 
	 * @param layer
	 * @since 1.0.0
	 */","
	 * @param layer
	 *            the layer to set
	 */"
"<fim_prefix> */
@Export(""LayerImpl"")
@ExportPackage(""org.geomajas.jsapi.map.layer"")
public class LayerImpl implements Layer, Exportable {

	protected org.geomajas.gwt.client.map.layer.Layer<?> layer;

	public LayerImpl() {
	}

	/**
	 * Create a new layer.
	 * 
	 * @param layer
	 * @since 1.0.0
	 */
	public LayerImpl(org.geomajas.gwt.client.map.layer.Layer<?> layer) {
		this.layer = layer;
	}

	/**<fim_suffix>
	public void refresh() {
		if (layer instanceof RasterLayer) {
			RasterLayer rLayer = (RasterLayer) layer;
			rLayer.setVisible(false);
			rLayer.getStore().clear();
			rLayer.setVisible(true);
		} else if (layer instanceof org.geomajas.gwt.client.map.layer.VectorLayer) {
			org.geomajas.gwt.client.map.layer.VectorLayer vl = (org.geomajas.gwt.client.map.layer.VectorLayer) layer;
			v<fim_middle>", Completely clear all rendering of this layer and redraw. */,"
	 * @return the layer
	 */"
"<fim_prefix>
	 * 
	 * @return
	 */
	public String getTitle() {
		return layer.getLabel();
	}

	/**
	 * Mark this layer as selected or not. Only one layer can be selected at any given time within a map.
	 * 
	 * @param selected
	 *            The boolean value that indicates whether or not to select this layer.
	 */
	public void setSelected(boolean selected) {
		layer.setLabeled(selected);
	}

	/**<fim_suffix>
	public boolean isSelected() {
		return layer.isSelected();
	}

	/**
	 * Mark this layer as visible or invisible. This may toggle the visibility flag, but does not guarantee that the
	 * layer be visible. This is because other factors might intrude upon the layer visibility, such as the minimum and
	 * maximum scales between which a layer can be visible.
	 * 
	 * @param markedAsVisibl<fim_middle>","
	 * Is this layer currently marked as selected or not?
	 * 
	 * @return Returns true or false.
	 */","
	 * Returns true if this layer is selected, false otherwise.
	 * 
	 * @return
	 */"
"<fim_prefix>n time within a map.
	 * 
	 * @param selected
	 *            The boolean value that indicates whether or not to select this layer.
	 */
	public void setSelected(boolean selected) {
		layer.setLabeled(selected);
	}

	/**
	 * Is this layer currently marked as selected or not?
	 * 
	 * @return Returns true or false.
	 */
	public boolean isSelected() {
		return layer.isSelected();
	}

	/**<fim_suffix>
	public void setMarkedAsVisible(boolean markedAsVisible) {
		layer.setVisible(markedAsVisible);
	}

	/**
	 * Has the layer been marked as visible?
	 * 
	 * @return True or false.
	 */
	public boolean isMarkedAsVisible() {
		// TODO revisit
		return ((AbstractLayer<?>) layer).isVisible();
	}

	/**
	 * Is the layer currently showing on the map or not? In other words, can we actually loo<fim_middle>","
	 * Mark this layer as visible or invisible. This may toggle the visibility flag, but does not guarantee that the
	 * layer be visible. This is because other factors might intrude upon the layer visibility, such as the minimum and
	 * maximum scales between which a layer can be visible.
	 * 
	 * @param markedAsVisible
	 *            Should the layer be marked as visible or invisible?
	 */","
	 * Set the layer to be marked as visible or not.
	 * 
	 * @param markedAsVisible
	 *            True or false.
	 */"
"<fim_prefix>t the
	 * layer be visible. This is because other factors might intrude upon the layer visibility, such as the minimum and
	 * maximum scales between which a layer can be visible.
	 * 
	 * @param markedAsVisible
	 *            Should the layer be marked as visible or invisible?
	 */
	public void setMarkedAsVisible(boolean markedAsVisible) {
		layer.setVisible(markedAsVisible);
	}

	/**<fim_suffix>
	public boolean isMarkedAsVisible() {
		// TODO revisit
		return ((AbstractLayer<?>) layer).isVisible();
	}

	/**
	 * Is the layer currently showing on the map or not? In other words, can we actually look at the layer on the map? A
	 * layer may be marked as visible but other factors (such as scale) may intrude upon the actual visibility of a
	 * layer.<br/>
	 * This value will return<fim_middle>","
	 * Has the layer been marked as visible?
	 * 
	 * @return True or false.
	 */","
	 * Is the layer currently visible on the map or not? In other words, can we actually look at the layer on"
"<fim_prefix>erver.
	 * 
	 * @return id of the server layer
	 */
	public String getServerLayerId() {
		return layer.getServerLayerId();
	}

	/**
	 * Return the layer's title. The difference between the ID and the title, is that the ID is used behind the screens,
	 * while the title is the visible name to the user.
	 * 
	 * @return
	 */
	public String getTitle() {
		return layer.getLabel();
	}

	/**<fim_suffix>
	public void setSelected(boolean selected) {
		layer.setLabeled(selected);
	}

	/**
	 * Is this layer currently marked as selected or not?
	 * 
	 * @return Returns true or false.
	 */
	public boolean isSelected() {
		return layer.isSelected();
	}

	/**
	 * Mark this layer as visible or invisible. This may toggle the visibility flag, but does not guarantee that the
	 * layer be visible<fim_middle>","
	 * Mark this layer as selected or not. Only one layer can be selected at any given time within a map.
	 * 
	 * @param selected
	 *            The boolean value that indicates whether or not to select this layer.
	 */","
	 * Return the layer's description.
	 * 
	 * @return
	 */"
"<fim_prefix>er
	 */
	public String getId() {
		return layer.getId();
	}

	/**
	 * Return this layer's server ID. Multiple client side layer (connected with a map) can point to a single data
	 * source on the back-end. This returns the actual layer name as used on the server.
	 * 
	 * @return id of the server layer
	 */
	public String getServerLayerId() {
		return layer.getServerLayerId();
	}

	/**<fim_suffix>
	public String getTitle() {
		return layer.getLabel();
	}

	/**
	 * Mark this layer as selected or not. Only one layer can be selected at any given time within a map.
	 * 
	 * @param selected
	 *            The boolean value that indicates whether or not to select this layer.
	 */
	public void setSelected(boolean selected) {
		layer.setLabeled(selected);
	}

	/**
	 * Is this layer cur<fim_middle>","
	 * Return the layer's title. The difference between the ID and the title, is that the ID is used behind the screens,
	 * while the title is the visible name to the user.
	 * 
	 * @return
	 */","
	 * Return this layer's title.
	 * 
	 * @return title of the layer"
"<fim_prefix>.VectorLayer) {
			org.geomajas.gwt.client.map.layer.VectorLayer vl = (org.geomajas.gwt.client.map.layer.VectorLayer) layer;
			vl.setVisible(false);
			vl.clearSelectedFeatures();
			vl.getFeatureStore().clear();
			vl.setVisible(true);
		}
	}

	/**
	 * Return this layer's client ID.
	 * 
	 * @return id of the client layer
	 */
	public String getId() {
		return layer.getId();
	}

	/**<fim_suffix>
	public String getServerLayerId() {
		return layer.getServerLayerId();
	}

	/**
	 * Return the layer's title. The difference between the ID and the title, is that the ID is used behind the screens,
	 * while the title is the visible name to the user.
	 * 
	 * @return
	 */
	public String getTitle() {
		return layer.getLabel();
	}

	/**
	 * Mark this layer as selected or not. Only one l<fim_middle>","
	 * Return this layer's server ID. Multiple client side layer (connected with a map) can point to a single data
	 * source on the back-end. This returns the actual layer name as used on the server.
	 * 
	 * @return id of the server layer
	 */","
	 * Return the layer's server ID.
	 * 
	 * @return
	 */"
"<fim_prefix>tVisible(false);
			rLayer.getStore().clear();
			rLayer.setVisible(true);
		} else if (layer instanceof org.geomajas.gwt.client.map.layer.VectorLayer) {
			org.geomajas.gwt.client.map.layer.VectorLayer vl = (org.geomajas.gwt.client.map.layer.VectorLayer) layer;
			vl.setVisible(false);
			vl.clearSelectedFeatures();
			vl.getFeatureStore().clear();
			vl.setVisible(true);
		}
	}

	/**<fim_suffix>
	public String getId() {
		return layer.getId();
	}

	/**
	 * Return this layer's server ID. Multiple client side layer (connected with a map) can point to a single data
	 * source on the back-end. This returns the actual layer name as used on the server.
	 * 
	 * @return id of the server layer
	 */
	public String getServerLayerId() {
		return layer.getServerLayerId();
	}

	/**
	 * Re<fim_middle>","
	 * Return this layer's client ID.
	 * 
	 * @return id of the client layer
	 */","
	 * Return this layer's id.
	 * 
	 * @return id of the layer
	 */"
"<fim_prefix>am markedAsVisible
	 *            Should the layer be marked as visible or invisible?
	 */
	public void setMarkedAsVisible(boolean markedAsVisible) {
		layer.setVisible(markedAsVisible);
	}

	/**
	 * Has the layer been marked as visible?
	 * 
	 * @return True or false.
	 */
	public boolean isMarkedAsVisible() {
		// TODO revisit
		return ((AbstractLayer<?>) layer).isVisible();
	}

	/**<fim_suffix>
	public boolean isShowing() {
		return layer.isShowing();
	}
}<fim_middle>","
	 * Is the layer currently showing on the map or not? In other words, can we actually look at the layer on the map? A
	 * layer may be marked as visible but other factors (such as scale) may intrude upon the actual visibility of a
	 * layer.<br/>
	 * This value will return the final result of all these factors and clearly state whether or not the layer can be
	 * seen.
	 * 
	 * @return true or false.
	 */","
	 * Is the layer showing?
	 * 
	 * @return True or false.
	 */"
"<fim_prefix>package com.siival.bot.modules.api.req;

import lombok.Data;

/**<fim_suffix>
@Data
public class SearchQuestionInfoReq extends BaseReq {

    private Integer cid;
//    private Integer uid;
    private String keywords;
//    private Integer page = 0;
//    private Integer size = 10;
}
<fim_middle>","
 * @author mark acrossxwall@gmail.com
 * @version 1.0.0
 * @ClassName SearchQuestionInfoReq
 * 
 * @Date 2022-03-01 10:01
 */","
 * @author siival
 */"
"<fim_prefix>/**<fim_suffix>
package org.lunifera.runtime.web.vaadin.components.fields.search.filter;

import com.vaadin.data.Container.Filter;

public interface IFilterProperty {

	String PROP_OPTIONS = ""options"";
	String PROP_SELECTION = ""selection"";
	String PROP_FILTER_VALUE = ""value"";
	
	/**
	 * Returns the vaadin filter for the property.
	 * @return
	 */
	Filter getFilter();
	
	/**
	 * Returns the property i<fim_middle>","
 * Copyright (c) 2011 - 2015, Lunifera GmbH (Gross Enzersdorf), Loetz KG (Heidelberg)
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *         Florian Pirchner - Initial implementation
 */","
 * 
 * @author <NAME>
 *
 */"
"<fim_prefix> Initial implementation
 */
package org.lunifera.runtime.web.vaadin.components.fields.search.filter;

import com.vaadin.data.Container.Filter;

public interface IFilterProperty {

	String PROP_OPTIONS = ""options"";
	String PROP_SELECTION = ""selection"";
	String PROP_FILTER_VALUE = ""value"";
	
	/**
	 * Returns the vaadin filter for the property.
	 * @return
	 */
	Filter getFilter();
	
	/**<fim_suffix>
	Object getPropertyId();
}
<fim_middle>","
	 * Returns the property id for the search field.
	 * @return
	 */","
	 * Returns the property id.
	 * @return
	 */"
"<fim_prefix>* http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *         Florian Pirchner - Initial implementation
 */
package org.lunifera.runtime.web.vaadin.components.fields.search.filter;

import com.vaadin.data.Container.Filter;

public interface IFilterProperty {

	String PROP_OPTIONS = ""options"";
	String PROP_SELECTION = ""selection"";
	String PROP_FILTER_VALUE = ""value"";
	
	/**<fim_suffix>
	Filter getFilter();
	
	/**
	 * Returns the property id for the search field.
	 * @return
	 */
	Object getPropertyId();
}
<fim_middle>","
	 * Returns the vaadin filter for the property.
	 * @return
	 */","
	 * Returns the filter for the search field.
	 * @return
	 */"
"<fim_prefix>/**<fim_suffix>

package nl.digitalekabeltelevisie.data.mpeg.pes.video265;

import static nl.digitalekabeltelevisie.data.mpeg.pes.video.common.VideoHandler.getClockTickString;

import javax.swing.tree.DefaultMutableTreeNode;

import nl.digitalekabeltelevisie.controller.*;
import nl.digitalekabeltelevisie.data.mpeg.pes.video26x.AbstractVuiParamters;
import nl.digitalekabeltelevisie.util.BitS<fim_middle>","
 * 
 *  http://www.digitalekabeltelevisie.nl/dvb_inspector
 * 
 *  This code is Copyright 2009-2012 by Eric Berendsen (e_berendsen@digitalekabeltelevisie.nl)
 * 
 *  This file is part of DVB Inspector.
 * 
 *  DVB Inspector is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 * 
 *  DVB Inspector is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 * 
 *  You should have received a copy of the GNU General Public License
 *  along with DVB Inspector.  If not, see <http://www.gnu.org/licenses/>.
 * 
 *  The author requests that he be notified of any application, applet, or
 *  other binary that makes use of this code, but that's more out of curiosity
 *  than anything and is not required.
 * 
 */","
 * @author <NAME>
 *
 */"
"<fim_prefix>/*<fim_suffix>

package net.particify.arsnova.core.event;

import org.springframework.context.ApplicationEvent;

public abstract class RepositoryEvent extends ApplicationEvent {
  private final String typeName;

  public RepositoryEvent(final Object source, final String typeName) {
    super(source);
    this.typeName = typeName;
  }

  public String getTypeName() {
    return typeName;
  }
}
<fim_middle>","
 * This file is part of ARSnova Backend.
 * Copyright (C) 2012-2019 The ARSnova Team and Contributors
 *
 * ARSnova Backend is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * ARSnova Backend is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","*
 * @author <NAME>
 */"
"<fim_prefix>/**<fim_suffix>

package System;
import java.util.ArrayList;


public class CurrentProvisionallyRegisteredStudents extends PhDTable {

	public CurrentProvisionallyRegisteredStudents(ArrayList<Student> students,
			ArrayList<String> headers) {
		super(students, headers);
	}

	@Override
	public int[] getHighlighted() {
		int[] highlighting = new int[students.size()];
		for(int i = 0; i<students.size();<fim_middle>","
 *
 * Copyright (C) 2015  Michael Millward
 *
 * This file is part of PHDViewer.
 *
 * PHDViewer is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * PHDViewer is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","
 * 
 * @author <NAME>
 *
 */"
"<fim_prefix>/*<fim_suffix>

package org.armedbear.lisp;

public final class StandardReaderMethod extends StandardMethod
{
  public StandardReaderMethod()
  {
    super(StandardClass.STANDARD_READER_METHOD,
          StandardClass.STANDARD_READER_METHOD.getClassLayout().getLength());
  }

  // ### reader-method-slot-name
  private static final Primitive READER_METHOD_SLOT_NAME =
      new Primitive(""reader-metho<fim_middle>","
 * StandardReaderMethod.java
 *
 * Copyright (C) 2005 Peter Graves
 * $Id: StandardReaderMethod.java,v 1.3 2007/02/23 21:17:34 piso Exp $
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 */","*
 * @author <NAME>
 *
 */"
"<fim_prefix>/*<fim_suffix>
package org.openjdk.jcstress.infra.collectors;

import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;

/**
 * Multiplexes multiple collectors.
 *
 * @author Aleksey Shipilev (aleksey.shipilev@oracle.com)
 */
public class MuxCollector implements TestResultCollector {

    private final List<TestResultCollector> collectors = new ArrayList<>();

    public MuxCollec<fim_middle>","
 * Copyright (c) 2005, 2014, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","*
 * Multiplexes multiple collectors.
 *
 * @author Aleksey Shipilev (aleksey.shipilev@oracle.com)
 */"
"<fim_prefix>ree Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */
package org.openjdk.jcstress.infra.collectors;

import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;

/**<fim_suffix>
public class MuxCollector implements TestResultCollector {

    private final List<TestResultCollector> collectors = new ArrayList<>();

    public MuxCollector(TestResultCollector[] args) {
        collectors.addAll(Arrays.asList(args));
    }

    public static TestResultCollector of(TestResultCollector... args) {
        return new MuxCollector(args);
    }

    @Override
    publi<fim_middle>","
 * Multiplexes multiple collectors.
 *
 * @author Aleksey Shipilev (aleksey.shipilev@oracle.com)
 */","
 * A collector that multiplexes the results of multiple collectors.
 */"
"<fim_prefix>sFreeCreativeResearchingEnabled() {
        return freeCreativeResearches;
    }

    public boolean isResearchFireworkEnabled() {
        return researchFireworks;
    }

    public List<MultiBlock> getMultiBlocks() {
        return multiblocks;
    }

    public SlimefunGuideImplementation getGuideLayout(SlimefunGuideLayout layout) {
        return layouts.get(layout);
    }

    /**<fim_suffix>
    public Map<EntityType, Set<ItemStack>> getMobDrops() {
        return mobDrops;
    }

    /**
     * This returns a {@link Set} of {@link ItemStack ItemStacks} which can be obtained by bartering
     * with {@link Piglin Piglins}.
     * 
     * @return A {@link Set} of bartering drops
     */
    public Set<ItemStack> getBarteringDrops() {
        return barterDrops;
    }

    <fim_middle>","
     * This returns a {@link Map} connecting the {@link EntityType} with a {@link Set}
     * of {@link ItemStack ItemStacks} which would be dropped when an {@link Entity} of that type was killed.
     * 
     * @return The {@link Map} of custom mob drops
     */","
     * This returns a {@link Set} of {@link ItemStack ItemStacks} which can be obtained by bartering
     * with {@link Piglin Piglins}.
     * 
     * @return A {@link Set} of bartering drops
     */"
